category,amount,type,note,date,labels,NWS,Account,Extra info
"Restaurante, fast-food",34.3,Despesa,COMPRAS C.DEB CD R C - Honest greens,2026-04-29T00:00:50.293Z,,Wants,Main,Dates
"Restaurante, fast-food",4.95,Despesa,COMPRAS C.DEB CD R C - Honest greens,2026-04-29T00:00:56.683Z,,Wants,Main,Dates
Mercadorias,19.39,Despesa,COMPRAS C.DEB PINGO D,2026-04-30T00:00:00.000Z,,Needs,Main,Mantimentos
Via verde,12.2,Despesa,BX VALOR 03-TRANSACCO,2026-04-30T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
Uber eats,9.4,Despesa,COMPRAS C.DEB GLOVO 3,2026-04-30T00:00:00.000Z,,Wants,Main,Mandar vir comida
Hipoteca,912.9,Despesa,COBRANCA PRESTACAO,2026-04-30T00:00:00.000Z,Prestação casa,Needs,Main,Despesas casa
"Transferir, sacar",200,Despesa,CAR WAL CRT DEB REVOL,2026-04-30T00:00:14.216Z,Despedida Rafa,Wants,Main,Amigos
Táxi,15.98,Despesa,COMPRA UBER RIDES,2026-04-30T00:00:48.895Z,Despedida Rafa,Wants,Main,Amigos
Juro,0.1,Receita,Juros,2026-05-01T00:00:00.000Z,,Income,TradeRepublic,
"Presentes, alegrias",17.5,Despesa,Trf Mbway 916XXX774 - Prenda Marta,2026-05-01T00:00:05.366Z,,Wants,Main,Família
"Joias, acessórios",20,Despesa,TRF Ana Rita Carrazed,2026-05-01T00:00:14.409Z,,Wants,Main,Amigos
"Restaurante, fast-food",66,Despesa,Trf Mbway 913XXX962,2026-05-01T00:00:55.331Z,,Wants,Main,Amigos
Uber eats,23.98,Despesa,COMPRAS C.DEB UBER  T,2026-05-02T00:00:00.000Z,,Wants,Main,Mandar vir comida
"Transferir, sacar",50,Despesa,LEVANTAMENTO Rua Dom - Piercing,2026-05-02T00:00:00.000Z,,Wants,Main,Compras
"Restaurante, fast-food",7,Despesa,COMPRAS C.DEB COOKIE,2026-05-02T00:00:00.000Z,,Wants,Main,Snacks Fora
"Transferir, sacar",70,Despesa,CAR WAL CRT DEB REVOL,2026-05-02T00:00:19.712Z,Despedida Rafa,Wants,Main,Amigos
"Transferir, sacar",22.72,Despesa,CAR WAL CRT DEB REVOL,2026-05-02T00:00:48.572Z,Despedida Rafa,Wants,Main,Amigos
"Restaurante, fast-food",21.55,Despesa,COMPRAS C.DEB MCDONAL,2026-05-03T00:00:00.000Z,McDonald’s,Wants,Main,McDonald's
"Transferir, sacar",49.25,Despesa,CAR WAL CRT DEB REVOL - Cenas NY,2026-05-03T00:00:01.213Z,,Wants,Main,Compras
"Salário, faturas",726.9,Receita,TFI COPA   CLINICA OF,2026-05-03T00:00:26.571Z,Salário Mi,Income,Main,
"Salário, faturas",74.4,Receita,TFI SOFIA RIBEIRO PER,2026-05-04T00:00:05.833Z,Salário Mi,Income,Main,
Despesas financeiras,120,Despesa,Trf Mbway 914XXX671,2026-05-04T00:00:11.491Z,LabStories,Needs,Main,LabStories - Pagamentos Freelancers
"Esporte ativo, fitness",36.99,Despesa,Consumidor Final,2026-05-04T00:00:29.856Z,Subscrições,Needs,Main,Subscrições
"Software, aplicativos, jogos",4.99,Despesa,COMPRAS C.DEB AMAZON,2026-05-04T00:00:44.565Z,Subscrições,Wants,Main,Subscrições
Combustível,73.03,Despesa,COMPRAS C.DEB VALONGO,2026-05-05T00:00:00.000Z,,Needs,Main,Despesas carro
"Casa, jardim",68.92,Despesa,COMPRAS C.DEB WWW.AMA,2026-05-05T00:00:00.000Z,,Needs,Main,Compras
Poupança,400,Despesa,TRF Goncalo Branco In,2026-05-05T00:00:03.889Z,,Saves,Main,
Poupanças,400,Receita,TFI Vinda de Main,2026-05-05T00:00:03.889Z,,Saves,TradeRepublic,
Multas,70.81,Despesa,TRF Nos Comunicacoes,2026-05-05T00:00:23.227Z,,Wants,Main,Diversos
"Eletrônicos, acessórios",110.69,Despesa,COMPRAS C.DEB WWW.AMA,2026-05-05T00:00:25.012Z,LabStories,Needs,Main,LabStories - Compras material
"Eletrônicos, acessórios",30.93,Despesa,COMPRAS C.DEB WWW.AMA,2026-05-05T00:00:31.232Z,LabStories,Needs,Main,LabStories - Compras material
Saúde,14.3,Despesa,COMPRAS C.DEB PMB FAR,2026-05-05T00:00:41.885Z,,Needs,Main,Saúde
"Energia, utilidades",49.23,Despesa,AGUAS DE VALONGO SA,2026-05-06T00:00:00.000Z,Casa Água,Needs,Main,Serviços casa
Via verde,3.15,Despesa,BX VALOR 03-TRANSACCO,2026-05-06T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
Mercadorias,18.42,Despesa,COMPRAS C.DEB E LECLE,2026-05-06T00:00:00.000Z,,Needs,Main,Mantimentos
"Software, aplicativos, jogos",9.99,Despesa,COMPRAS C.DEB PLAYSTA,2026-05-06T00:00:00.000Z,,Wants,Main,Diversos
Via verde,1.2,Despesa,BX VALOR 03-TRANSACCO,2026-05-07T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
"Bar, café",2.6,Despesa,COMPRA N VENDING,2026-05-07T00:00:00.000Z,,Wants,Main,Snacks Fora
Serviços,49.04,Despesa,Pagamento do condomínio,2026-05-07T00:00:00.000Z,Condomínio pagamento,Needs,Main,Despesas casa
"Restaurante, fast-food",34.3,Despesa,COMPRAS C.DEB MISTER,2026-05-07T00:00:00.000Z,Mister Churrasco,Wants,Main,Dates
"Bar, café",3,Despesa,COMPRAS C.DEB MANTEIG,2026-05-07T00:00:00.000Z,,Wants,Main,Snacks Fora
Seguros,16.38,Despesa,FIDELIDADE   COMPANHI,2026-05-07T00:00:00.000Z,Seguro saúde,Needs,Main,Saúde
Internet,84.68,Despesa,MEO  SA,2026-05-07T00:00:00.000Z,Casa net,Needs,Main,Serviços casa
Via verde,13.34,Despesa,BX VALOR 03-TRANSACCO,2026-05-07T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
"Bar, café",3.1,Despesa,COMPRA VIACATARINA -,2026-05-07T00:00:00.000Z,,Wants,Main,Snacks Fora
Mercadorias,12.01,Despesa,COMPRAS C.DEB ELECLER,2026-05-08T00:00:00.000Z,,Needs,Main,Mantimentos
"Taxas, encargos",4.16,Despesa,MANUT CONTA PACOTE CA,2026-05-09T00:00:00.000Z,,Needs,Main,Diversos
"Restaurante, fast-food",153.8,Despesa,COMPRA CULTO AO BACAL,2026-05-09T00:00:17.683Z,,Wants,Main,Família
"Software, aplicativos, jogos",9.99,Despesa,COMPRAS C.DEB APPLE.C,2026-05-10T00:00:00.000Z,Subscrições,Needs,Main,Subscrições
"Restaurante, fast-food",21.55,Despesa,COMPRAS C.DEB MCDONAL,2026-05-10T00:00:00.000Z,McDonald’s,Wants,Main,McDonald's
Roupas e Calçados,173.63,Despesa,COMPRAS C.DEB MANGO.C,2026-05-10T00:00:00.000Z,,Wants,Main,Compras Roupa
"Energia, utilidades",32.84,Despesa,MEO ENERGIA,2026-05-11T00:00:00.000Z,Casa luz,Needs,Main,Serviços casa
"Software, aplicativos, jogos",12.18,Despesa,COMPRA ADOBE,2026-05-12T00:00:00.000Z,Subscrições,Wants,Main,Subscrições
"Bem-estar, beleza",15,Despesa,Trf Mbway 918XXX303,2026-05-12T00:00:00.000Z,Unhas,Needs,Main,Saúde
Mercadorias,28.05,Despesa,COMPRAS C.DEB ELECLER,2026-05-13T00:00:00.000Z,,Needs,Main,Mantimentos
Via verde,1.7,Despesa,BX VALOR 03-TRANSACCO,2026-05-14T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
Uber eats,31.36,Despesa,Uber eats,2026-05-14T00:00:00.000Z,,Wants,TradeRepublic,Mandar vir comida
"Cultura, eventos esportivos",32,Despesa,COMPRA WWW CASADAMUSI,2026-05-15T00:00:00.000Z,,Wants,Main,Amigos
Uber eats,9.39,Despesa,COMPRAS C.DEB UBER,2026-05-15T00:00:00.000Z,,Wants,Main,Mandar vir comida
Renda,509.64,Receita,PGT2605150000567,2026-05-15T00:00:00.000Z,LabStories,Income,Main,
Passatempos,10,Despesa,COMPRA STRIPE - Escape room,2026-05-15T00:00:00.000Z,,Wants,Main,Amigos
Despesas financeiras,167.03,Despesa,MONTEPIO CR DITO   IN,2026-05-15T00:00:00.000Z,Credito carro,Needs,Main,Despesas carro
"Cultura, eventos esportivos",30,Despesa,Trf Mbway 934XXX161,2026-05-15T00:00:05.020Z,,Wants,Main,Amigos
"Restaurante, fast-food",14.5,Despesa,COMPRAS C.DEB FOCAZZI,2026-05-15T00:00:39.679Z,,Wants,Main,Amigos
Passatempos,45,Despesa,COMPRAS C.DEB PORTO E,2026-05-15T00:00:49.354Z,,Wants,Main,Amigos
"Restaurante, fast-food",1.6,Despesa,COMPRAS C.DEB REST CA,2026-05-15T00:00:59.040Z,,Wants,Main,Snacks Fora
"Restaurante, fast-food",13.16,Despesa,COMPRA DOMINOS GONDOM,2026-05-16T00:00:00.000Z,,Wants,Main,Amigos
"Bar, café",6.5,Despesa,COMPRAS C.DEB SWEETNI,2026-05-16T00:00:00.000Z,Doce Ni,Wants,Main,Pequeno almoço fora
Mercadorias,70.21,Despesa,COMPRAS C.DEB CONTINE,2026-05-16T00:00:03.392Z,,Needs,Main,Mantimentos
"Casa, jardim",34.04,Despesa,COMPRAS C.DEB ESPACO,2026-05-16T00:00:20.042Z,,Wants,Main,Compras
"Restaurante, fast-food",20.55,Despesa,COMPRAS C.DEB MDSUPER,2026-05-17T00:00:00.000Z,McDonald’s,Wants,Main,McDonald's
"Bar, café",10.4,Despesa,COMPRAS C.DEB ACAI CO,2026-05-17T00:00:00.000Z,,Wants,Main,Snacks Fora
"Presentes, alegrias",1,Despesa,Trf Mbway 933XXX079,2026-05-17T00:00:45.434Z,,Wants,Main,Church
Seguro de propriedade,21.19,Despesa,FIDELIDADE   COMPANHI,2026-05-18T00:00:00.000Z,Seguro casa,Needs,Main,Despesas casa
Despesas financeiras,200,Despesa,Trf Mbway 914XXX673 - Videos Dwellin,2026-05-18T00:00:00.000Z,Dwell,Wants,Main,Despesas Dwellin'
"Software, aplicativos, jogos",11.99,Despesa,COMPRAS C.DEB APPLE.C,2026-05-18T00:00:00.000Z,Subscrições,Needs,Main,Subscrições
"Esporte ativo, fitness",5,Despesa,COMPRAS C.DEB FOOTSPA,2026-05-19T00:00:00.000Z,,Wants,Main,Amigos
"Restaurante, fast-food",21.1,Despesa,COMPRAS C.DEB GRELHAD,2026-05-19T00:00:00.000Z,,Wants,Main,Amigos
Outros,72.1,Despesa,TFI Para Main,2026-05-20T00:00:00.000Z,,Saves,TradeRepublic,
Renda,72.1,Receita,TRF Trade Republic Ba,2026-05-21T00:00:00.000Z,,Saves,Main,
Mercadorias,13.14,Despesa,COMPRAS C.DEB MERCADO,2026-05-21T00:00:00.000Z,,Needs,Main,Mantimentos
"Presentes, alegrias",20,Despesa,Trf Mbway 934XXX953,2026-05-21T00:00:00.000Z,,Wants,Main,Amigos
"Bem-estar, beleza",59.9,Despesa,LASER PLACE ERM,2026-05-21T00:00:00.000Z,,Needs,Main,Bem estar
Seguros,22.68,Despesa,REALVSEGUROS,2026-05-21T00:00:00.000Z,Seguro vida,Needs,Main,Despesas casa
"Drogaria, farmácia",11.65,Despesa,COMPRAS C.DEB PMB FAR,2026-05-21T00:00:00.000Z,,Needs,Main,Saúde
Combustível,20,Despesa,COMPRAS C.DEB VALONGO,2026-05-21T00:00:07.293Z,,Needs,Main,Despesas carro
"Restaurante, fast-food",32.35,Despesa,Jantar Curb,2026-05-22T00:00:00.000Z,,Wants,Main,Amigos
"Bar, café",9.4,Despesa,Niva gelados,2026-05-22T00:00:00.000Z,,Wants,Main,Dates
"Presentes, alegrias",22.28,Despesa,Bolo Matheus,2026-05-23T00:00:00.000Z,,Wants,Main,Amigos
Combustível,60.31,Despesa,Combustível,2026-05-23T00:00:00.000Z,,Needs,Main,Despesas carro
"Presentes, alegrias",7,Despesa,Prenda matheus,2026-05-23T00:00:00.000Z,,Wants,Main,Amigos
Mercadorias,78.19,Despesa,Compras conti matheus,2026-05-23T00:00:00.000Z,,Needs,Main,Mantimentos
"Restaurante, fast-food",10.95,Despesa,Jantar h3,2026-05-23T00:00:00.000Z,,Wants,Main,Comer fora
"Presentes, alegrias",7,Despesa,DOWN 2 TOWN,2026-05-23T00:00:30.397Z,,Wants,Main,Amigos
"Software, aplicativos, jogos",16,Despesa,Canva,2026-05-25T00:00:00.000Z,,Needs,Main,Subscrições
"Bar, café",3,Despesa,Sumo no garden,2026-05-25T00:00:00.000Z,,Wants,Main,Snacks Fora
Mercadorias,18.63,Despesa,Eleclerc,2026-05-25T00:00:00.000Z,,Needs,Main,Mantimentos
